Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,10,3.0,17.0,Cash on Delivery,Female,4.0,5,Super,3.0,Married,3,1.0,14,1,8,181.73,Mobile
0,23,1.0,7.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,6,0.0,15,2,1,278.79,Mobile
0,1,1.0,27.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,4,0.0,18,2,3,151.05,Mobile
0,15,1.0,32.0,Credit Card,Female,2.0,3,HNI,5.0,Divorced,4,1.0,17,0,0,231.91000000000005,Computer
0,22,1.0,11.0,Debit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,12,2,9,203.98,Mobile
0,8,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,15,2,1,145.08,Mobile
0,0,2.0,16.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,14,0,1,121.45,Computer
0,25,1.0,16.0,Debit Card,Female,1.0,3,Super Plus,2.0,Divorced,3,0.0,13,1,4,265.55,Mobile
0,1,1.0,13.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,10,0.0,14,1,2,159.24,Mobile
1,1,3.0,21.0,E wallet,Female,3.0,4,Regular Plus,1.0,Single,5,1.0,16,2,3,152.23,Computer
0,0,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,11,0,0,126.94,Computer
0,7,1.0,28.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,5,0.0,16,1,3,131.53,Computer
1,0,3.0,19.0,Credit Card,Male,2.0,4,HNI,5.0,Married,13,0.0,19,0,0,206.06,Mobile
0,7,3.0,11.0,UPI,Male,2.0,5,Super,5.0,Single,8,0.0,19,2,12,153.59,Mobile
0,12,1.0,36.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,19,1,8,187.61,Mobile
1,1,3.0,18.0,E wallet,Female,3.0,6,Regular Plus,3.0,Married,5,0.0,17,1,1,153.51,Computer
1,4,3.0,33.0,Debit Card,Female,4.0,2,Super Plus,4.0,Single,7,1.0,18,2,1,261.94,Computer
1,16,1.0,14.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,2,0.0,16,1,9,204.69,Mobile
0,8,3.0,9.0,E wallet,Male,4.0,2,Super,2.0,Married,4,0.0,12,2,10,224.25,Mobile
0,18,3.0,17.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,6,0.0,15,0,12,158.93,Computer
1,13,3.0,11.0,UPI,Male,2.0,3,Super,3.0,Single,4,1.0,16,1,0,154.28,Computer
0,28,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,9,0.0,20,0,4,126.62,Mobile
0,10,3.0,18.0,Cash on Delivery,Female,4.0,4,HNI,1.0,Married,2,0.0,15,1,9,222.38,Computer
0,11,1.0,13.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,4,0.0,16,4,12,193.74,Mobile
1,1,2.0,27.0,UPI,Male,3.0,5,Regular Plus,5.0,Married,9,1.0,17,3,1,155.35,Mobile
0,23,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,7,0.0,19,1,0,125.8,Mobile
0,11,2.0,8.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,13,3,8,125.92,Computer
0,4,3.0,18.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,17,1,3,156.83,Mobile
0,3,1.0,13.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,0.0,21,3,8,146.52,Mobile
1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,0,1,166.96,Computer
0,23,3.0,20.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,9,0.0,17,0,2,145.75,Mobile
0,11,1.0,13.0,Debit Card,Male,2.0,3,Super,1.0,Married,9,0.0,15,2,9,147.35,Computer
0,8,1.0,8.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,18,1,2,179.84,Mobile
0,0,3.0,16.0,E wallet,Male,2.0,3,Super,1.0,Married,4,0.0,21,1,1,150.42,Computer
0,11,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Single,5,1.0,14,0,0,178.61,Mobile
0,2,1.0,28.0,Debit Card,Female,3.0,2,HNI,4.0,Married,8,0.0,18,5,2,219.96,Mobile
0,13,3.0,11.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,4,1.0,24,1,2,181.57,Mobile
0,27,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,13,1.0,19,1,5,237.34,Mobile
0,9,1.0,13.0,Debit Card,Male,3.0,6,Super,2.0,Single,3,0.0,14,12,9,191.46,Mobile
0,4,3.0,14.0,E wallet,Female,4.0,4,Super,5.0,Married,9,0.0,15,2,3,172.79,Mobile
0,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,5,1.0,22,3,3,157.75,Mobile
0,24,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,11,1,0,130.23,Mobile
0,11,3.0,17.0,Debit Card,Female,3.0,5,Super,1.0,Married,4,1.0,15,2,1,191.94,Mobile
0,24,1.0,19.0,Cash on Delivery,Male,4.0,5,HNI,2.0,Single,12,0.0,16,1,4,234.96,Mobile
1,1,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,16,2,1,150.96,Computer
0,99,3.0,31.0,Credit Card,Male,3.0,4,HNI,2.0,Married,6,0.0,13,1,0,234.0,Mobile
0,14,1.0,16.0,Credit Card,Female,3.0,4,Regular,3.0,Divorced,4,0.0,15,1,10,319.33,Mobile
0,11,1.0,8.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,14,0,0,165.53,Mobile
0,11,1.0,24.0,Credit Card,Male,2.0,5,Super,1.0,Married,4,1.0,16,0,0,158.11,Mobile
0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Divorced,10,0.0,15,1,2,165.38,Computer
0,8,1.0,20.0,Debit Card,Female,3.0,5,Super,4.0,Married,8,0.0,17,2,1,177.05,Mobile
0,1,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,121.7,Mobile
0,4,1.0,13.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,2,0.0,24,3,9,189.43,Computer
0,5,1.0,15.0,Debit Card,Female,4.0,4,Super,1.0,Single,3,0.0,24,2,9,169.24,Mobile
0,4,1.0,18.0,Credit Card,Female,2.0,3,Super,1.0,Married,124,1.0,11,6,5,158.55,Mobile
0,2,1.0,32.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Divorced,6,0.0,15,2,4,159.96,Mobile
0,12,1.0,15.0,Credit Card,Male,2.0,4,Regular,1.0,Married,6,0.0,17,6,3,299.72,Computer
1,10,1.0,28.0,Credit Card,Female,4.0,4,Super,4.0,Married,6,0.0,23,2,8,214.26,Mobile
1,0,3.0,10.0,Cash on Delivery,Male,2.0,3,HNI,5.0,Single,1,1.0,22,3,7,195.82,Mobile
1,0,2.0,33.0,UPI,Female,2.0,3,HNI,5.0,Married,11,1.0,17,1,2,203.5,Computer
0,30,2.0,12.0,UPI,Female,2.0,4,Regular,1.0,Married,13,0.0,23,0,2,290.44,Computer
0,11,1.0,18.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,12,0,3,127.1,Computer
0,4,1.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Divorced,2,0.0,12,3,12,143.06,Mobile
0,1,1.0,11.0,Debit Card,Male,3.0,5,Super,3.0,Single,5,0.0,15,2,3,171.17,Mobile
0,11,2.0,10.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,14,3,8,129.92,Computer
0,9,1.0,15.0,Debit Card,Male,3.0,2,Regular Plus,1.0,Married,3,0.0,20,2,2,147.69,Mobile
0,0,1.0,11.0,Cash on Delivery,Male,2.0,4,HNI,1.0,Married,2,1.0,16,1,8,228.08,Mobile
0,15,2.0,12.0,UPI,Male,3.0,5,Regular,3.0,Married,3,0.0,13,2,11,316.89,Mobile
0,1,3.0,20.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,3,0.0,12,2,7,145.96,Mobile
0,10,3.0,13.0,Credit Card,Male,4.0,5,HNI,3.0,Married,3,0.0,15,9,1,205.96,Mobile
0,8,3.0,11.0,E wallet,Female,4.0,4,Super,3.0,Divorced,11,0.0,16,2,3,190.38,Computer
0,24,3.0,7.0,Credit Card,Female,4.0,4,Regular,2.0,Married,5,0.0,12,2,7,320.17,Mobile
0,0,1.0,14.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,13,1,3,131.17,Mobile
0,16,1.0,21.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,0.0,21,0,7,131.55,Computer
0,6,1.0,36.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,14,4,2,153.37,Mobile
0,9,1.0,23.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Divorced,4,0.0,14,0,7,172.94,Mobile
0,28,1.0,29.0,Credit Card,Female,4.0,4,Super Plus,3.0,Married,5,0.0,26,3,8,299.26,Mobile
0,18,1.0,18.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,123.48,Mobile
0,13,1.0,19.0,Credit Card,Male,3.0,5,HNI,5.0,Married,7,0.0,16,1,8,226.91,Mobile
0,6,3.0,16.0,E wallet,Male,2.0,1,HNI,3.0,Married,1,1.0,14,1,8,183.8,Mobile
0,31,3.0,7.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,5,1.0,15,2,5,244.04,Mobile
1,21,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,11,1.0,17,2,1,154.8,Computer
0,7,1.0,32.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,14,2,3,168.2,Mobile
0,29,2.0,14.0,Debit Card,Male,2.0,3,Regular,4.0,Single,7,0.0,14,1,7,297.17,Mobile
0,18,3.0,8.0,UPI,Male,3.0,3,Super,4.0,Divorced,1,0.0,19,3,7,148.05,Mobile
0,9,1.0,16.0,Credit Card,Male,3.0,4,Super,3.0,Single,3,0.0,20,1,9,175.98,Mobile
0,4,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,1.0,12,1,1,168.33,Mobile
0,9,3.0,15.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,3,0.0,17,1,3,150.72,Mobile
0,8,1.0,16.0,Credit Card,Female,3.0,5,HNI,4.0,Single,3,0.0,15,5,8,211.21,Mobile
0,5,1.0,15.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,5,0.0,12,2,1,289.22,Mobile
0,5,1.0,14.0,Debit Card,Male,3.0,4,Super,1.0,Married,5,0.0,23,1,8,184.15,Mobile
0,0,1.0,10.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,2,0.0,19,1,0,123.18,Mobile
0,19,3.0,15.0,Debit Card,Female,4.0,4,Super,3.0,Married,8,0.0,25,4,8,180.54,Computer
0,31,1.0,27.0,Credit Card,Male,4.0,4,HNI,1.0,Single,9,0.0,13,4,5,233.12,Mobile
0,8,3.0,17.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,1.0,15,2,8,165.01,Computer
0,18,3.0,17.0,Debit Card,Female,1.0,3,Super,5.0,Married,8,1.0,12,0,3,157.06,Mobile
0,8,1.0,9.0,Cash on Delivery,Female,4.0,4,Super,2.0,Single,3,0.0,12,2,12,191.87,Mobile
0,23,1.0,9.0,Debit Card,Male,3.0,4,Regular,1.0,Married,5,0.0,16,5,4,316.61,Computer
1,1,1.0,17.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,14,1,4,156.6,Mobile
0,10,3.0,18.0,E wallet,Female,4.0,5,Super,1.0,Married,6,0.0,14,2,1,191.52,Mobile
0,17,1.0,30.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,137.08,Computer
0,15,3.0,19.0,Debit Card,Male,4.0,4,HNI,3.0,Married,8,1.0,14,1,8,208.89,Mobile
0,3,1.0,14.0,Debit Card,Male,3.0,4,Super,2.0,Married,3,1.0,12,1,1,191.23,Mobile
0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,11,1,7,139.36,Mobile
0,15,1.0,15.0,UPI,Male,3.0,4,Regular,1.0,Single,9,0.0,22,1,1,296.13,Mobile
0,30,3.0,13.0,Debit Card,Female,3.0,2,Super Plus,5.0,Married,11,0.0,12,7,8,257.12,Computer
0,0,1.0,15.0,Debit Card,Male,3.0,1,Super,3.0,Married,6,0.0,18,0,7,158.06,Computer
0,12,1.0,18.0,Debit Card,Male,3.0,3,Super,4.0,Single,10,0.0,15,1,3,170.82,Computer
0,0,1.0,22.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,5,0.0,16,0,4,151.01,Mobile
0,17,3.0,9.0,E wallet,Female,3.0,3,Super,5.0,Married,10,1.0,21,1,3,156.54,Mobile
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,7,0.0,13,2,9,174.47,Computer
0,6,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,10,0.0,11,0,2,138.38,Mobile
0,5,1.0,22.0,Debit Card,Male,3.0,4,HNI,4.0,Married,4,0.0,26,1,9,236.48,Mobile
0,16,1.0,33.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,9,0.0,11,0,1,208.2,Computer
1,0,3.0,37.0,E wallet,Female,2.0,3,HNI,2.0,Divorced,2,0.0,22,1,9,176.39,Mobile
0,23,3.0,17.0,E wallet,Male,2.0,3,Regular,3.0,Married,8,1.0,16,0,0,293.31,Mobile
0,10,3.0,17.0,Credit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,15,9,8,224.8,Computer
0,7,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,14,1,0,120.08,Mobile
0,1,1.0,15.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,5,0.0,14,2,4,153.87,Mobile
1,1,1.0,22.0,Credit Card,Male,3.0,6,Regular Plus,1.0,Married,12,0.0,15,1,4,160.08,Mobile
0,0,1.0,10.0,Debit Card,Male,2.0,1,Super,4.0,Married,2,1.0,20,1,3,161.42,Mobile
1,0,3.0,30.0,Credit Card,Female,2.0,4,Super,4.0,Single,1,1.0,23,4,10,145.99,Mobile
0,14,3.0,16.0,Debit Card,Female,3.0,3,HNI,2.0,Single,6,1.0,20,0,0,240.91000000000005,Mobile
0,12,3.0,9.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,7,6,177.49,Computer
0,11,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,13,1,1,128.88,Mobile
0,31,1.0,13.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,23,2,6,327.01,Mobile
0,9,1.0,24.0,Credit Card,Female,2.0,4,HNI,2.0,Single,3,0.0,12,5,8,193.58,Mobile
0,14,1.0,8.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,18,1,4,190.13,Mobile
0,31,1.0,10.0,Credit Card,Female,3.0,2,Regular Plus,5.0,Married,6,1.0,21,1,1,151.7,Mobile
1,1,3.0,29.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,3,1.0,20,1,1,141.75,Mobile
0,28,3.0,32.0,E wallet,Male,2.0,4,Regular,1.0,Married,2,0.0,21,2,13,295.86,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,Regular,3.0,Married,7,0.0,12,2,15,313.8,Mobile
0,28,1.0,6.0,Credit Card,Male,2.0,1,Super Plus,2.0,Married,3,0.0,13,1,0,247.32,Mobile
0,4,3.0,12.0,Debit Card,Female,3.0,4,HNI,2.0,Divorced,4,0.0,13,3,5,219.19,Mobile
1,0,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,2,1.0,11,0,8,156.17,Computer
0,14,3.0,11.0,E wallet,Male,4.0,5,HNI,1.0,Married,9,0.0,12,2,12,233.55,Mobile
0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,7,0.0,22,2,2,147.75,Mobile
0,19,2.0,11.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,22,2,4,222.56,Mobile
0,0,1.0,11.0,Debit Card,Male,2.0,2,Regular Plus,4.0,Married,2,1.0,16,0,2,123.28,Mobile
1,11,3.0,13.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,3,1.0,11,1,7,126.55,Computer
1,0,1.0,7.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,5,0.0,16,0,0,125.96,Computer
0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,2.0,Married,9,0.0,17,1,5,188.47,Mobile
0,11,3.0,23.0,Debit Card,Female,3.0,5,Super,2.0,Married,6,1.0,17,1,1,194.94,Mobile
1,0,1.0,21.0,UPI,Male,3.0,5,Regular Plus,5.0,Divorced,2,1.0,13,1,7,121.19,Mobile
0,99,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,19,1,0,166.44,Mobile
0,4,3.0,13.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,5,0.0,11,3,7,169.29,Mobile
0,15,1.0,14.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,7,0.0,17,2,0,121.93,Computer
0,0,1.0,24.0,Cash on Delivery,Female,2.0,3,Regular Plus,4.0,Married,11,0.0,16,2,2,129.11,Mobile
0,18,1.0,26.0,Credit Card,Male,3.0,5,HNI,5.0,Married,3,1.0,18,0,7,208.51,Mobile
0,5,1.0,16.0,Debit Card,Male,3.0,4,HNI,4.0,Married,3,0.0,26,2,9,231.48,Mobile
0,2,1.0,7.0,Debit Card,Female,2.0,4,Super Plus,1.0,Married,4,0.0,14,1,7,261.24,Mobile
0,2,1.0,10.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,18,1,8,201.55,Mobile
0,2,1.0,21.0,UPI,Male,2.0,4,Super,4.0,Married,8,1.0,14,1,3,144.25,Mobile
1,1,1.0,35.0,Cash on Delivery,Male,4.0,5,HNI,5.0,Single,5,0.0,14,1,10,214.22,Computer
0,5,1.0,11.0,Debit Card,Female,4.0,4,Super,5.0,Married,7,0.0,15,2,4,169.48,Computer
0,6,3.0,15.0,Cash on Delivery,Female,4.0,5,Super,4.0,Divorced,3,1.0,12,7,10,177.28,Mobile
0,3,3.0,31.0,E wallet,Male,3.0,4,Super,1.0,Married,4,0.0,15,2,3,194.31,Mobile
0,8,3.0,17.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,26,4,8,152.08,Mobile
0,9,3.0,7.0,E wallet,Male,4.0,4,HNI,4.0,Married,3,0.0,14,1,7,197.95,Mobile
1,19,1.0,32.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,4,0.0,18,0,0,125.87,Mobile
0,11,3.0,7.0,Debit Card,Male,2.0,4,Regular Plus,5.0,Single,5,0.0,14,1,0,128.58,Mobile
0,11,1.0,11.0,Cash on Delivery,Female,3.0,4,HNI,2.0,Single,117,0.0,18,2,3,204.91,Mobile
1,5,1.0,24.0,Cash on Delivery,Female,3.0,4,Regular,3.0,Divorced,7,0.0,14,10,9,326.45,Mobile
1,0,1.0,38.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,5,1.0,21,6,8,121.22,Computer
0,8,1.0,10.0,UPI,Male,2.0,4,Regular Plus,1.0,Married,2,0.0,13,1,2,123.76,Computer
0,13,1.0,15.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,10,0.0,14,1,2,148.76,Computer
0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138.15,Computer
0,11,1.0,14.0,Credit Card,Male,4.0,4,Super,5.0,Married,7,1.0,23,1,5,167.84,Mobile
0,15,1.0,18.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,9,0.0,22,1,4,127.66,Mobile
0,2,3.0,19.0,Debit Card,Male,4.0,4,Super,2.0,Single,5,0.0,19,2,8,180.53,Mobile
1,7,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Married,5,0.0,14,1,2,125.62,Mobile
0,6,1.0,19.0,Credit Card,Male,1.0,4,HNI,1.0,Single,5,0.0,28,1,1,238.44,Mobile
1,0,1.0,31.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,5,1.0,13,1,1,162.16,Mobile
0,1,1.0,11.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,108,0.0,14,4,7,158.67,Mobile
1,0,2.0,14.0,UPI,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,11,1,2,121.8,Computer
0,4,1.0,17.0,Credit Card,Female,4.0,4,HNI,3.0,Single,11,0.0,15,1,3,221.67,Mobile
0,2,1.0,40.0,Debit Card,Male,3.0,5,Super,3.0,Married,12,0.0,18,0,6,170.84,Mobile
1,1,1.0,12.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,114,1.0,15,1,4,149.32,Computer
0,6,3.0,10.0,Credit Card,Male,3.0,3,Super,1.0,Married,5,0.0,16,1,4,157.05,Mobile
0,2,3.0,8.0,Debit Card,Male,3.0,5,Super,1.0,Married,3,1.0,13,2,8,193.34,Computer
0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,1.0,Married,9,0.0,17,2,5,188.47,Mobile
0,29,1.0,29.0,Cash on Delivery,Male,4.0,5,Regular Plus,4.0,Married,7,0.0,13,2,3,160.37,Mobile
0,13,1.0,7.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,3,0.0,11,2,16,268.23,Mobile
0,8,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,2,0.0,12,1,1,129.77,Mobile
0,10,3.0,21.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,9,0.0,15,2,8,176.79,Computer
0,3,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,0.0,16,0,4,121.97,Computer
1,0,3.0,12.0,Debit Card,Male,2.0,5,Super,4.0,Single,9,0.0,17,0,0,171.35,Mobile
0,1,1.0,37.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,10,0.0,23,2,3,161.97,Mobile
0,16,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,5,0.0,15,1,9,165.73,Computer
0,20,1.0,23.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,12,0.0,20,0,7,160.67,Computer
0,99,1.0,16.0,Credit Card,Female,3.0,5,Super,5.0,Single,11,0.0,20,2,8,194.11,Mobile
1,4,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,5,1.0,15,1,4,146.66,Mobile
0,19,1.0,14.0,Debit Card,Female,3.0,4,Super,5.0,Married,9,1.0,23,1,7,146.15,Mobile
0,8,1.0,16.0,Debit Card,Female,2.0,3,Super,3.0,Married,5,0.0,13,0,9,143.48,Computer
0,22,3.0,41.0,Credit Card,Female,4.0,4,HNI,3.0,Divorced,9,0.0,22,1,1,251.04,Mobile
0,3,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Married,3,0.0,16,1,3,162.6,Mobile
0,0,3.0,18.0,E wallet,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,7,168.14,Mobile
0,6,1.0,10.0,Debit Card,Female,3.0,4,HNI,2.0,Single,5,0.0,16,4,8,236.59,Mobile
0,12,2.0,9.0,UPI,Male,4.0,4,Regular Plus,4.0,Married,7,0.0,14,4,9,150.92,Computer
0,6,3.0,23.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,2,0.0,11,5,0,274.44,Computer
0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,8,148.7,Mobile
0,6,3.0,19.0,Debit Card,Male,2.0,3,Super,5.0,Married,5,0.0,14,2,2,163.92,Mobile
0,17,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,4,0.0,14,0,3,131.62,Computer
1,1,3.0,16.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,14,1,1,135.81,Mobile
0,23,1.0,10.0,Credit Card,Female,3.0,5,Super,5.0,Divorced,6,0.0,26,2,3,172.89,Mobile
0,10,3.0,26.0,E wallet,Female,4.0,5,Super,5.0,Married,7,0.0,14,2,3,187.47,Mobile
0,11,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Married,9,0.0,18,1,3,188.68,Mobile
0,0,1.0,13.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,0.0,19,0,4,133.62,Computer
0,2,3.0,12.0,Debit Card,Male,3.0,3,Super,3.0,Married,4,0.0,16,1,2,147.49,Computer
1,9,3.0,21.0,Credit Card,Male,3.0,4,HNI,2.0,Single,3,0.0,18,0,7,202.19,Mobile
0,24,1.0,9.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,18,1,0,237.34,Mobile
0,99,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,0.0,19,0,3,147.71,Mobile
0,4,3.0,13.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,4,0.0,15,2,2,123.29,Mobile
0,1,1.0,18.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,14,2,3,147.44,Mobile
1,99,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,12,0,0,112.61,Mobile
0,11,3.0,16.0,Credit Card,Male,4.0,4,HNI,4.0,Married,3,0.0,14,2,8,213.34,Computer
0,0,1.0,10.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,4,0.0,12,0,4,140.16,Mobile
0,4,1.0,14.0,Credit Card,Female,3.0,4,Super,1.0,Single,6,0.0,25,2,8,166.11,Computer
0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Divorced,2,1.0,14,1,11,303.61,Computer
0,3,1.0,7.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Married,3,0.0,19,3,9,152.2,Computer
0,12,3.0,25.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,14,1,3,168.98,Mobile
0,13,1.0,16.0,Credit Card,Male,3.0,4,Super,5.0,Married,3,0.0,26,5,10,176.51,Mobile
0,0,3.0,32.0,E wallet,Female,2.0,4,Super,1.0,Married,11,1.0,19,0,0,141.57,Mobile
0,8,1.0,34.0,Credit Card,Female,1.0,3,Regular Plus,5.0,Married,4,1.0,15,0,2,144.14,Mobile
0,3,1.0,32.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,10,0.0,13,1,3,172.62,Mobile
0,30,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,12,2,2,123.72,Mobile
0,10,3.0,9.0,Debit Card,Male,2.0,3,HNI,1.0,Single,3,0.0,12,0,3,174.28,Mobile
0,10,1.0,19.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,7,0.0,21,1,2,174.78,Mobile
1,0,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,1,0.0,16,0,5,123.58,Mobile
1,0,1.0,18.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Married,5,1.0,15,0,7,127.66,Computer
0,8,3.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,0.0,16,0,2,125.72,Mobile
