Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,25,1.0,25.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,18,1,4,259.42,Mobile
0,1,3.0,6.0,Debit Card,Male,2.0,4,Super,1.0,Married,2,1.0,12,0,7,168.34,Computer
0,6,3.0,17.0,E wallet,Male,3.0,4,Super,1.0,Single,3,0.0,13,2,9,178.96,Mobile
0,14,1.0,33.0,Credit Card,Female,4.0,5,Super,2.0,Divorced,5,1.0,14,2,1,169.22,Computer
0,1,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,7,0.0,13,1,5,160.45,Mobile
0,0,3.0,15.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,14,0,7,141.05,Mobile
0,18,1.0,19.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,5,1.0,19,0,2,151.77,Mobile
0,99,1.0,22.0,UPI,Male,2.0,3,Super,1.0,Married,3,1.0,15,0,3,170.65,Mobile
0,3,3.0,24.0,E wallet,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,15,3,3,151.97,Mobile
0,0,1.0,35.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,13,1,2,139.07,Mobile
0,24,1.0,39.0,Debit Card,Male,3.0,5,Super Plus,3.0,Divorced,5,0.0,18,12,8,295.46,Mobile
0,2,1.0,33.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,10,139.12,Computer
0,18,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Single,7,1.0,19,3,3,227.09,Computer
0,18,1.0,14.0,UPI,Male,3.0,4,Regular,2.0,Divorced,6,1.0,14,2,2,324.13,Mobile
1,1,1.0,12.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,15,1,8,148.66,Computer
0,7,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,12,0.0,13,1,3,163.38,Mobile
0,20,1.0,15.0,Debit Card,Female,4.0,5,Super,5.0,Married,10,1.0,24,2,8,171.15,Mobile
0,18,1.0,34.0,Debit Card,Male,2.0,3,Super,5.0,Divorced,2,1.0,16,1,8,138.33,Computer
0,0,1.0,16.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,3,0.0,19,1,0,128.18,Mobile
0,2,1.0,19.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Divorced,4,0.0,14,0,8,138.31,Mobile
0,18,3.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,2,0.0,13,0,12,155.93,Computer
1,14,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,11,1.0,13,0,7,125.61,Mobile
0,6,1.0,12.0,Debit Card,Male,1.0,3,Super,2.0,Married,4,0.0,23,4,7,177.25,Computer
0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222.13,Mobile
0,21,1.0,11.0,Credit Card,Female,4.0,4,HNI,4.0,Married,6,0.0,21,1,13,251.57,Computer
0,8,1.0,12.0,Debit Card,Male,2.0,4,HNI,4.0,Married,6,0.0,19,2,4,208.74,Mobile
0,13,1.0,10.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,15,0,2,124.01,Mobile
0,19,1.0,32.0,Credit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,23,1,1,305.61,Computer
0,1,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,6,0.0,11,0,2,122.8,Mobile
0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,15,4,7,144.49,Computer
1,1,3.0,13.0,Debit Card,Male,3.0,5,HNI,1.0,Married,7,1.0,13,4,8,228.25,Mobile
0,4,1.0,6.0,Credit Card,Male,2.0,5,Super,3.0,Married,1,0.0,12,0,4,143.45,Computer
0,15,1.0,19.0,Credit Card,Male,4.0,4,Regular,3.0,Married,6,0.0,19,1,12,319.19,Computer
0,7,2.0,10.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,12,1,4,147.77,Mobile
0,21,1.0,21.0,Debit Card,Male,3.0,4,Regular,4.0,Married,8,0.0,13,3,9,302.65,Mobile
0,7,1.0,7.0,Credit Card,Male,3.0,4,Super,5.0,Single,1,0.0,20,0,9,153.43,Computer
0,4,3.0,13.0,E wallet,Male,3.0,3,Super,2.0,Married,5,0.0,12,0,7,175.47,Mobile
0,26,1.0,10.0,Credit Card,Male,3.0,5,HNI,3.0,Married,4,1.0,15,2,5,204.69,Mobile
1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,20,2,1,154.73,Mobile
0,3,3.0,17.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,12,1,1,151.42,Mobile
0,29,3.0,33.0,E wallet,Male,3.0,5,Regular,1.0,Married,3,0.0,22,3,14,320.86,Mobile
0,13,1.0,7.0,Debit Card,Male,3.0,4,Regular,3.0,Married,3,1.0,15,1,7,316.97,Computer
0,11,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,21,1,3,152.71,Mobile
0,9,1.0,36.0,Credit Card,Male,2.0,1,Super,1.0,Married,6,0.0,17,0,3,128.71,Computer
0,13,1.0,21.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Married,4,1.0,15,0,7,126.13,Mobile
0,6,3.0,12.0,E wallet,Male,3.0,4,Super,4.0,Divorced,6,1.0,14,1,3,167.78,Mobile
0,27,1.0,13.0,Credit Card,Male,3.0,2,Super Plus,4.0,Single,6,0.0,13,3,9,291.98,Mobile
0,9,3.0,17.0,E wallet,Female,3.0,4,Super,1.0,Married,5,0.0,13,1,0,166.52,Mobile
0,10,3.0,25.0,E wallet,Male,3.0,6,Super,1.0,Married,6,0.0,27,5,12,183.06,Computer
0,14,1.0,11.0,Credit Card,Female,3.0,4,Regular,3.0,Divorced,3,0.0,15,1,10,315.33,Mobile
0,19,1.0,19.0,Debit Card,Male,2.0,3,Super,4.0,Single,7,0.0,14,1,9,155.62,Mobile
0,18,1.0,18.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,19,0,0,200.24,Mobile
0,21,3.0,8.0,E wallet,Female,2.0,3,Super,1.0,Married,3,0.0,14,6,7,140.51,Mobile
0,17,1.0,28.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Single,4,0.0,13,1,3,138.2,Mobile
0,24,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,5.0,Married,6,1.0,12,1,3,293.8,Mobile
0,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,10,0.0,12,1,2,134.68,Mobile
0,27,1.0,13.0,Credit Card,Female,3.0,3,Super,1.0,Married,5,0.0,15,1,7,168.54,Mobile
0,20,3.0,14.0,Cash on Delivery,Female,4.0,6,Super Plus,4.0,Married,6,1.0,13,7,8,300.72,Mobile
0,30,3.0,12.0,Debit Card,Female,2.0,4,Super,2.0,Single,7,0.0,17,0,5,158.71,Mobile
1,1,3.0,33.0,E wallet,Male,3.0,5,Regular Plus,4.0,Divorced,4,1.0,20,1,1,152.13,Mobile
0,8,3.0,29.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,16,1,4,156.61,Mobile
0,0,3.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,11,0,2,127.28,Mobile
0,18,1.0,14.0,UPI,Male,3.0,3,Super,2.0,Divorced,10,0.0,14,7,8,136.97,Mobile
0,12,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,24,2,1,142.02,Computer
0,10,3.0,22.0,E wallet,Male,3.0,4,Super,3.0,Married,5,0.0,19,1,0,163.34,Mobile
0,16,3.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,3,0.0,26,5,7,174.07,Mobile
0,9,1.0,11.0,Credit Card,Male,3.0,4,Super,1.0,Married,4,0.0,16,2,8,183.62,Computer
0,8,3.0,8.0,E wallet,Male,3.0,4,HNI,1.0,Single,3,0.0,22,3,2,223.88,Mobile
1,1,1.0,15.0,UPI,Male,4.0,5,Regular Plus,3.0,Single,12,1.0,18,1,1,150.9,Mobile
0,18,1.0,16.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,15,0,4,163.69,Mobile
0,0,3.0,11.0,Debit Card,Male,2.0,5,Super,1.0,Single,8,0.0,22,0,0,157.71,Computer
0,9,3.0,19.0,Debit Card,Female,3.0,4,Super,1.0,Married,4,1.0,13,2,10,182.04,Mobile
1,0,3.0,37.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,17,1,1,169.96,Computer
0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,3,0.0,18,1,1,146.78,Mobile
1,0,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Single,2,1.0,24,1,6,160.74,Computer
0,2,2.0,11.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,17,1,3,152.06,Computer
0,0,3.0,11.0,UPI,Female,1.0,4,Regular Plus,3.0,Single,1,0.0,18,1,0,129.66,Mobile
0,14,3.0,36.0,E wallet,Male,4.0,4,Super,5.0,Divorced,5,0.0,15,6,6,215.96,Mobile
0,27,1.0,11.0,Debit Card,Female,2.0,3,Super,3.0,Single,12,0.0,11,0,0,143.8,Mobile
1,0,3.0,36.0,Credit Card,Female,2.0,4,Super,4.0,Single,3,1.0,23,4,10,149.99,Mobile
0,16,1.0,17.0,Credit Card,Male,2.0,1,Regular Plus,1.0,Married,5,0.0,15,1,2,124.89,Computer
1,18,3.0,15.0,Credit Card,Male,2.0,3,Super,1.0,Single,8,0.0,18,1,3,157.6,Mobile
0,7,1.0,21.0,Credit Card,Male,3.0,3,Super Plus,5.0,Married,8,0.0,14,2,9,270.07,Computer
1,16,3.0,35.0,Debit Card,Male,3.0,3,HNI,5.0,Single,11,1.0,13,2,2,210.48,Mobile
0,7,3.0,21.0,Debit Card,Female,3.0,3,Super,5.0,Married,6,0.0,19,1,2,169.0,Mobile
0,0,1.0,7.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,13,0,0,129.33,Mobile
1,0,3.0,36.0,E wallet,Female,2.0,3,HNI,1.0,Married,6,0.0,22,0,9,183.39,Mobile
0,7,3.0,6.0,E wallet,Male,2.0,3,HNI,1.0,Single,2,0.0,21,1,1,198.88,Mobile
0,15,1.0,9.0,UPI,Female,4.0,5,Super,3.0,Single,4,1.0,18,1,8,193.11,Computer
0,20,2.0,32.0,Debit Card,Female,3.0,3,Regular,3.0,Married,4,0.0,11,1,0,296.58,Mobile
0,9,1.0,25.0,Debit Card,Male,3.0,4,HNI,2.0,Single,4,0.0,12,1,3,218.62,Computer
0,23,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,5,0.0,18,1,0,123.8,Mobile
0,23,1.0,15.0,Credit Card,Male,3.0,5,Regular,3.0,Divorced,7,0.0,16,1,1,313.11,Mobile
1,6,3.0,15.0,E wallet,Female,2.0,5,Super,3.0,Single,9,0.0,13,1,3,153.46,Mobile
0,29,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,9,1.0,20,2,2,146.57,Mobile
0,0,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,1,0.0,19,0,3,147.74,Computer
0,22,1.0,20.0,Debit Card,Male,4.0,5,Super,3.0,Single,8,0.0,16,1,3,169.4,Mobile
0,1,1.0,15.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,5,1.0,16,1,1,160.33,Mobile
0,6,1.0,13.0,Debit Card,Female,4.0,5,Regular Plus,4.0,Married,8,0.0,21,1,3,151.32,Computer
0,8,1.0,24.0,Debit Card,Male,2.0,1,Super,5.0,Married,2,0.0,11,1,10,152.08,Mobile
1,99,3.0,20.0,Credit Card,Male,3.0,4,Super,5.0,Married,4,0.0,18,1,3,167.33,Mobile
1,1,3.0,34.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,4,1.0,16,2,1,150.21,Mobile
0,18,1.0,10.0,Debit Card,Male,2.0,3,Super,4.0,Divorced,2,0.0,12,1,8,144.47,Computer
0,9,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,0.0,11,4,11,134.1,Mobile
0,16,1.0,30.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,4,0.0,15,1,1,284.92,Mobile
0,10,3.0,25.0,Credit Card,Male,2.0,3,HNI,4.0,Single,2,1.0,13,0,9,176.42,Computer
0,11,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,10,1.0,11,0,2,143.44,Mobile
0,11,1.0,14.0,Credit Card,Male,2.0,4,HNI,3.0,Single,6,0.0,14,1,3,261.64,Mobile
0,5,3.0,25.0,Debit Card,Male,3.0,3,Super,1.0,Married,7,0.0,12,0,3,149.03,Mobile
0,0,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,12,0.0,13,1,2,141.68,Mobile
0,4,1.0,35.0,Credit Card,Female,4.0,4,Super,2.0,Divorced,3,0.0,14,1,10,182.75,Mobile
0,6,1.0,16.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Married,10,0.0,12,1,2,145.38,Mobile
0,21,1.0,15.0,Debit Card,Male,3.0,4,Regular,3.0,Married,10,0.0,14,2,2,314.0,Mobile
0,13,1.0,10.0,Credit Card,Male,4.0,5,Super,3.0,Married,2,0.0,16,1,8,155.69,Mobile
0,6,1.0,17.0,Debit Card,Female,3.0,3,HNI,4.0,Married,11,0.0,11,7,8,222.78,Computer
0,2,3.0,11.0,E wallet,Male,2.0,3,Super,2.0,Divorced,3,0.0,20,0,1,144.42,Computer
0,31,1.0,17.0,Debit Card,Male,4.0,5,Regular Plus,2.0,Divorced,5,0.0,20,1,1,148.77,Mobile
0,29,1.0,11.0,Debit Card,Male,2.0,3,Super,3.0,Married,6,0.0,21,0,9,168.06,Computer
0,8,1.0,7.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,3,1.0,14,1,4,161.22,Mobile
0,8,3.0,6.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,1,0.0,23,2,2,124.3,Mobile
0,7,3.0,13.0,Debit Card,Female,3.0,2,Super,5.0,Married,5,0.0,22,1,4,179.76,Computer
0,3,1.0,32.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Divorced,6,0.0,26,2,8,155.0,Mobile
0,18,2.0,14.0,UPI,Male,3.0,4,Super,1.0,Married,9,1.0,13,2,3,184.43,Computer
0,11,2.0,20.0,UPI,Male,3.0,3,Super,3.0,Married,7,0.0,12,0,2,165.77,Computer
1,1,3.0,22.0,Credit Card,Male,3.0,5,HNI,5.0,Married,15,0.0,19,5,1,234.06,Mobile
1,0,3.0,16.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,6,1.0,13,1,0,130.51,Mobile
0,4,3.0,36.0,E wallet,Male,4.0,4,Super,1.0,Married,12,0.0,24,3,8,184.04,Mobile
1,0,2.0,30.0,UPI,Male,2.0,1,Regular Plus,5.0,Married,3,0.0,17,1,0,132.56,Mobile
0,24,1.0,13.0,Credit Card,Male,2.0,5,Super,4.0,Married,6,0.0,20,0,2,160.82,Mobile
0,5,1.0,7.0,Debit Card,Female,4.0,4,Super,5.0,Divorced,3,0.0,13,2,4,166.48,Computer
0,11,1.0,23.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,3,1.0,14,4,4,153.82,Mobile
0,15,1.0,25.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,9,0.0,15,2,9,154.51,Mobile
1,8,1.0,22.0,Credit Card,Female,4.0,4,HNI,1.0,Married,3,0.0,12,1,6,204.78,Mobile
0,7,1.0,10.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,9,0.0,22,1,6,287.84,Mobile
0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,153.68,Computer
0,17,3.0,11.0,E wallet,Female,3.0,5,HNI,1.0,Single,5,0.0,15,11,18,227.31,Mobile
0,12,1.0,11.0,Debit Card,Female,3.0,3,Super,2.0,Single,2,0.0,15,2,9,206.25,Mobile
0,14,1.0,17.0,Debit Card,Female,2.0,5,Regular,3.0,Married,3,0.0,22,1,10,299.73,Computer
1,1,1.0,13.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,4,0.0,16,2,1,155.96,Computer
0,3,3.0,38.0,Debit Card,Male,3.0,3,Super,5.0,Married,12,0.0,19,1,3,141.15,Mobile
0,4,3.0,17.0,UPI,Male,4.0,4,HNI,3.0,Married,8,0.0,13,3,8,204.64,Mobile
0,13,1.0,13.0,Credit Card,Male,3.0,5,HNI,5.0,Married,6,0.0,16,2,8,224.91,Mobile
0,12,1.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,2,0.0,25,0,9,151.51,Mobile
0,10,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,12,3,17,130.34,Mobile
0,2,1.0,7.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,12,1,4,145.44,Mobile
0,5,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,7,0.0,13,0,3,134.33,Computer
0,0,3.0,16.0,E wallet,Female,3.0,4,Super,1.0,Married,2,1.0,11,1,4,157.69,Mobile
0,14,3.0,14.0,Credit Card,Male,3.0,4,Regular,4.0,Single,3,0.0,15,2,9,323.33,Mobile
0,1,1.0,13.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Single,7,0.0,17,2,1,141.11,Computer
0,2,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,18,0,5,152.23,Mobile
0,0,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Married,4,0.0,14,2,0,143.64,Computer
0,7,3.0,9.0,Debit Card,Female,2.0,5,Super,1.0,Single,6,0.0,12,1,2,160.29,Mobile
0,99,1.0,11.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,5,0.0,15,1,1,151.08,Computer
0,8,1.0,23.0,Debit Card,Female,4.0,5,Regular Plus,1.0,Single,3,0.0,17,2,4,150.53,Computer
0,16,3.0,19.0,E wallet,Male,4.0,4,Super,1.0,Married,5,1.0,13,1,1,175.87,Mobile
1,0,3.0,20.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,7,0.0,18,1,2,156.26,Mobile
0,0,1.0,11.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Married,4,1.0,14,0,0,136.33,Mobile
0,7,1.0,6.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,6,0.0,14,1,3,129.96,Computer
0,18,3.0,35.0,E wallet,Male,2.0,4,Super,5.0,Married,3,0.0,15,0,5,147.85,Computer
0,29,1.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,21,0,9,163.06,Computer
0,13,1.0,13.0,Debit Card,Female,3.0,4,HNI,4.0,Single,6,0.0,19,3,3,208.76,Mobile
0,12,1.0,19.0,Credit Card,Male,2.0,4,HNI,5.0,Married,6,0.0,16,1,7,205.91,Mobile
0,0,1.0,20.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,6,0.0,16,2,2,127.73,Mobile
0,1,3.0,25.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,14,2,7,151.96,Mobile
0,3,1.0,32.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,4,0.0,23,1,0,132.93,Mobile
1,0,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,10,1.0,14,1,7,129.16,Mobile
0,10,3.0,16.0,Debit Card,Female,2.0,4,Super,1.0,Married,3,1.0,14,1,0,166.94,Mobile
0,19,3.0,23.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,6,0.0,14,1,2,301.5,Mobile
0,20,3.0,22.0,E wallet,Male,2.0,3,Super,5.0,Single,6,0.0,14,0,7,153.6,Mobile
1,1,3.0,25.0,E wallet,Male,4.0,4,HNI,3.0,Married,7,0.0,14,2,1,209.61,Mobile
0,1,1.0,8.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,16,2,1,141.11,Computer
0,2,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,1.0,12,2,3,146.54,Computer
