Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,2,3.0,11.0,Credit Card,Male,2.0,4,Super,4.0,Married,2,1.0,13,0,9,141.87,Mobile
0,6,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,0.0,14,1,4,155.05,Mobile
0,5,1.0,8.0,Credit Card,Male,2.0,3,Super,4.0,Married,1,0.0,13,1,6,154.7,Mobile
0,4,3.0,11.0,Debit Card,Female,3.0,3,Super,1.0,Married,2,0.0,11,0,2,154.76,Mobile
0,22,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,16,0,2,125.87,Mobile
0,11,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,22,0,3,124.4,Computer
0,20,3.0,8.0,Debit Card,Female,2.0,1,Super Plus,4.0,Married,7,0.0,14,1,2,259.72,Mobile
0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,170.82,Mobile
0,0,3.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,11,0,2,127.28,Mobile
0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,153.68,Computer
0,9,1.0,32.0,Debit Card,Male,3.0,3,Super,3.0,Married,7,0.0,14,1,2,153.47,Mobile
0,17,2.0,7.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,5,1.0,18,2,2,131.95,Mobile
0,11,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,8,0.0,19,0,0,133.06,Mobile
0,26,1.0,30.0,Credit Card,Male,2.0,1,HNI,1.0,Married,4,0.0,15,0,2,170.05,Mobile
1,11,3.0,13.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,3,1.0,11,1,7,126.55000000000001,Computer
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,0.0,12,0,0,113.93,Mobile
0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,0,7,125.69999999999999,Computer
0,28,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,12,1,2,135.37,Mobile
0,7,1.0,11.0,Credit Card,Male,2.0,4,Super,1.0,Married,2,0.0,14,0,13,139.86,Mobile
0,10,3.0,7.0,Credit Card,Male,2.0,5,Super,1.0,Married,2,0.0,14,1,3,195.25,Computer
0,7,1.0,25.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Married,2,0.0,12,1,7,129.29,Mobile
0,8,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,1,1.0,14,1,4,149.3,Computer
0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,3,8,178.47,Mobile
0,0,1.0,15.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,2,0.0,16,0,4,144.01,Mobile
0,14,3.0,12.0,E wallet,Male,2.0,3,HNI,3.0,Single,2,0.0,12,3,7,192.41,Mobile
0,2,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,10,0.0,17,0,2,129.74,Mobile
0,18,1.0,7.0,Debit Card,Male,3.0,4,HNI,3.0,Married,4,0.0,23,4,4,207.48000000000002,Computer
1,0,2.0,28.0,UPI,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,11,0,0,115.55000000000001,Mobile
1,10,3.0,15.0,Debit Card,Male,2.0,5,Super Plus,3.0,Married,8,0.0,11,6,10,229.36,Computer
0,99,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,7,0.0,13,0,3,134.33,Computer
0,4,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,1,3,134.77,Mobile
0,14,2.0,10.0,UPI,Male,2.0,5,Super,4.0,Married,7,0.0,19,0,2,164.3,Computer
0,0,1.0,35.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,13,1,2,139.07,Mobile
0,8,1.0,33.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,1,7,168.83,Mobile
0,20,3.0,8.0,E wallet,Male,2.0,3,Super,4.0,Married,8,0.0,11,0,0,149.78,Computer
0,19,3.0,8.0,Debit Card,Male,3.0,3,HNI,1.0,Married,5,1.0,12,0,3,203.68,Mobile
1,0,3.0,19.0,E wallet,Male,3.0,4,Super,5.0,Married,6,1.0,13,1,2,161.34,Mobile
0,4,1.0,30.0,Cash on Delivery,Female,1.0,3,Super,1.0,Single,3,0.0,20,0,4,152.38,Computer
0,12,1.0,7.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,15,0,8,164.72,Computer
0,99,2.0,10.0,Debit Card,Female,2.0,5,HNI,3.0,Married,5,0.0,21,1,3,197.56,Mobile
0,3,1.0,8.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,1,0.0,16,0,7,149.68,Computer
0,0,2.0,16.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,14,0,1,121.44999999999999,Computer
0,4,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,2,0.0,19,1,2,183.46,Mobile
0,0,1.0,14.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,11,0,4,134.45,Mobile
1,0,3.0,15.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,2,0.0,13,2,2,127.6,Mobile
0,3,3.0,21.0,E wallet,Male,3.0,4,HNI,5.0,Married,3,0.0,11,1,7,171.4,Mobile
0,7,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,1,1.0,14,1,2,129.32,Mobile
0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,1,7,151.47,Computer
0,11,1.0,8.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Married,5,0.0,14,0,5,124.68,Computer
0,2,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,2,0.0,13,0,0,121.09,Mobile
0,3,1.0,22.0,Debit Card,Male,2.0,1,Super,3.0,Married,4,0.0,16,1,7,152.94,Mobile
0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127.18,Computer
0,11,1.0,24.0,Credit Card,Male,2.0,5,Super,1.0,Married,4,1.0,16,0,0,158.11,Mobile
0,15,1.0,18.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,9,0.0,22,1,4,127.66,Mobile
0,28,1.0,8.0,Credit Card,Male,2.0,4,Regular,5.0,Married,9,0.0,12,1,0,290.38,Mobile
0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,20,0,4,122.88999999999999,Mobile
0,7,3.0,16.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,1.0,14,1,7,140.01,Computer
0,26,1.0,7.0,Credit Card,Female,2.0,4,Super Plus,3.0,Married,5,1.0,20,1,2,229.64999999999998,Computer
0,16,2.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,1,8,135.39,Mobile
1,0,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,0,0,126.78999999999999,Mobile
0,11,1.0,12.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,0.0,11,1,4,137.02,Mobile
0,24,1.0,9.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,3,0.0,11,2,2,231.16000000000003,Mobile
0,10,3.0,15.0,E wallet,Male,2.0,4,Super,4.0,Married,2,0.0,14,1,3,141.89,Mobile
0,9,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,2,7,183.21,Mobile
1,7,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,2,1.0,12,2,3,123.41999999999999,Computer
0,10,2.0,14.0,UPI,Male,2.0,3,Super,4.0,Married,3,0.0,13,3,7,140.71,Mobile
0,6,1.0,14.0,Debit Card,Male,2.0,1,Regular Plus,5.0,Married,7,0.0,19,3,6,131.43,Mobile
0,1,1.0,7.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,11,0,3,120.44,Mobile
0,12,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Single,8,0.0,21,2,2,234.64,Mobile
0,19,3.0,32.0,Debit Card,Male,3.0,4,Super,4.0,Single,9,0.0,15,1,2,179.91,Computer
0,13,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,0.0,17,1,2,133.77,Mobile
0,15,1.0,19.0,Credit Card,Male,3.0,1,Super,5.0,Married,6,0.0,18,1,0,155.38,Mobile
0,11,2.0,8.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,13,2,8,125.91999999999999,Computer
1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153.46,Computer
0,12,3.0,26.0,Debit Card,Male,2.0,3,Super,1.0,Married,3,0.0,18,1,2,141.27,Computer
0,16,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,13,1,2,124.38,Computer
0,14,1.0,11.0,Debit Card,Male,2.0,1,Super,4.0,Single,4,0.0,12,0,2,168.7,Mobile
1,0,2.0,26.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,1,1.0,11,0,4,121.47999999999999,Mobile
0,8,1.0,29.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,1,0.0,16,0,3,127.05000000000001,Mobile
0,20,1.0,10.0,Debit Card,Female,3.0,4,HNI,4.0,Married,9,1.0,12,5,10,203.33,Mobile
0,13,1.0,18.0,Debit Card,Female,2.0,3,Super,5.0,Married,3,0.0,12,1,7,144.48,Mobile
0,27,1.0,13.0,Credit Card,Female,3.0,3,Super,1.0,Married,5,0.0,15,1,7,168.54,Mobile
0,1,1.0,7.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,25,1,2,135.91,Mobile
0,0,3.0,16.0,Credit Card,Male,2.0,3,Super,1.0,Single,140,0.0,13,1,2,146.84,Mobile
0,30,1.0,21.0,Debit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,14,2,2,257.87,Computer
0,0,1.0,20.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,16,1,0,115.13999999999999,Computer
1,0,2.0,24.0,UPI,Male,2.0,1,Regular Plus,5.0,Married,1,0.0,17,1,0,129.56,Mobile
1,0,2.0,19.0,UPI,Male,2.0,4,Regular Plus,5.0,Married,5,1.0,15,2,0,123.35,Mobile
0,18,3.0,8.0,Debit Card,Female,3.0,3,Super,3.0,Married,5,0.0,22,3,7,151.54,Computer
0,9,1.0,8.0,UPI,Female,3.0,3,Super,4.0,Married,5,1.0,22,1,0,169.62,Mobile
0,16,3.0,8.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,0.0,20,7,7,156.75,Computer
0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,1.0,14,1,2,123.78999999999999,Computer
0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,Single,9,0.0,13,0,0,146.48,Computer
0,19,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,4,0.0,14,0,7,185.78,Mobile
0,1,2.0,7.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,15,1,2,127.06,Computer
0,15,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,13,1,0,139.68,Mobile
1,0,3.0,8.0,E wallet,Male,2.0,4,Super,4.0,Single,8,1.0,12,1,2,199.07,Mobile
0,0,3.0,29.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,21,3,8,135.4,Mobile
0,16,1.0,12.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,0.0,13,6,14,293.92,Mobile
0,21,1.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,5,0.0,12,3,9,296.65,Mobile
1,0,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,1.0,24,1,0,124.38999999999999,Computer
1,9,3.0,16.0,Debit Card,Female,3.0,3,HNI,4.0,Married,6,0.0,21,1,7,173.14,Mobile
0,0,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,1,0.0,19,0,3,147.74,Computer
0,28,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,9,0.0,20,1,4,126.62,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,19,1,0,128.56,Mobile
1,0,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,23,1,0,124.72,Mobile
0,9,3.0,16.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,2,1.0,13,0,7,156.73,Mobile
0,7,3.0,10.0,Debit Card,Male,3.0,3,HNI,1.0,Married,3,1.0,13,0,0,197.13,Mobile
0,2,1.0,13.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,0,2,120.62,Mobile
0,8,1.0,22.0,UPI,Female,2.0,4,Super,4.0,Married,1,1.0,11,0,2,147.88,Mobile
0,18,1.0,31.0,Debit Card,Female,3.0,4,Super,1.0,Married,126,0.0,13,0,8,159.06,Mobile
0,9,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Single,2,0.0,21,1,8,138.86,Computer
0,13,1.0,7.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,3,0.0,11,2,16,268.23,Mobile
0,0,1.0,7.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,13,0,0,129.33,Mobile
0,0,3.0,8.0,Credit Card,Female,2.0,1,Super,3.0,Single,1,0.0,14,0,7,165,Mobile
0,21,1.0,28.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,11,1,7,271.74,Computer
0,17,1.0,7.0,Debit Card,Male,3.0,1,Super,5.0,Married,3,0.0,15,1,2,150.33,Mobile
1,0,1.0,22.0,Cash on Delivery,Male,2.0,5,Regular Plus,5.0,Married,2,1.0,23,0,0,123.07,Computer
1,19,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,16,0,0,125.87,Mobile
0,14,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Married,6,0.0,21,0,4,143.93,Mobile
0,4,3.0,16.0,Credit Card,Female,2.0,3,Super,1.0,Married,3,1.0,11,1,4,165.83,Mobile
0,7,3.0,9.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,0,1,181.03,Mobile
0,4,1.0,10.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,107,0.0,12,1,2,139.78,Mobile
0,1,3.0,7.0,Debit Card,Male,2.0,4,Super,1.0,Married,2,1.0,12,1,7,168.34,Computer
1,0,3.0,30.0,Cash on Delivery,Male,2.0,1,Regular Plus,5.0,Single,2,0.0,17,0,0,110.91,Computer
0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,2,122.25999999999999,Mobile
0,7,1.0,28.0,UPI,Male,2.0,4,Super,1.0,Married,2,1.0,15,3,11,157.47,Computer
1,99,3.0,19.0,E wallet,Female,2.0,3,Super,3.0,Single,4,1.0,11,0,2,198.54,Mobile
0,20,1.0,20.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,9,0.0,18,0,7,154.67,Computer
0,29,3.0,17.0,E wallet,Female,2.0,4,Super,5.0,Married,5,0.0,16,0,0,153.8,Mobile
0,12,1.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,2,0.0,25,0,9,151.51,Mobile
0,11,1.0,14.0,Credit Card,Female,2.0,4,Super,4.0,Married,2,1.0,16,1,7,121.33000000000001,Computer
0,60,3.0,27.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,0,0,278.75,Mobile
1,0,1.0,11.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Single,4,1.0,14,0,3,124.32,Computer
0,99,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,0.0,19,0,3,147.71,Mobile
1,0,2.0,28.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,12,1,0,128.63,Computer
0,1,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,14,0,4,121.44,Computer
0,4,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Married,2,1.0,13,2,3,130.65,Computer
0,9,1.0,15.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,22,1,2,128.1,Computer
0,7,3.0,7.0,E wallet,Male,2.0,3,HNI,1.0,Single,2,0.0,21,2,1,198.88,Mobile
0,0,1.0,7.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,7,6,128.67,Mobile
1,0,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,123.66999999999999,Mobile
0,11,3.0,7.0,Debit Card,Male,2.0,4,Regular Plus,5.0,Single,5,0.0,14,1,0,128.58,Mobile
0,8,3.0,13.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,11,1,9,152.04,Mobile
0,0,3.0,15.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,14,1,7,141.05,Mobile
0,99,1.0,11.0,Debit Card,Male,2.0,4,Super,1.0,Single,9,0.0,24,1,0,196.79,Mobile
1,0,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,2,1.0,11,0,8,156.17,Computer
1,16,3.0,30.0,Debit Card,Male,3.0,3,HNI,5.0,Single,7,1.0,13,0,2,204.48,Mobile
0,27,1.0,15.0,Debit Card,Female,3.0,3,Super,3.0,Married,4,0.0,11,1,3,128.97,Mobile
0,6,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,20,0,8,159.68,Computer
0,11,2.0,7.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,1,1.0,11,0,2,129.91,Computer
0,28,2.0,32.0,UPI,Male,3.0,1,Regular,4.0,Married,5,1.0,18,1,4,296.36,Mobile
0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,0,0,111.28999999999999,Mobile
0,12,3.0,21.0,E wallet,Male,3.0,3,Super Plus,5.0,Single,1,0.0,12,4,10,233.41000000000003,Mobile
0,15,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,3,7,143.32,Computer
0,0,1.0,7.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,1,2,146.17,Mobile
0,13,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Married,4,0.0,14,1,10,156.77,Mobile
0,0,2.0,8.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,5,0.0,14,0,2,121.87,Mobile
0,0,1.0,8.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,7,1.0,19,0,2,139.77,Mobile
0,20,1.0,31.0,Credit Card,Male,2.0,3,HNI,3.0,Single,3,0.0,23,9,11,186.33,Mobile
0,6,1.0,7.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,2,0.0,12,0,0,120.08000000000001,Computer
0,4,3.0,8.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,19,0,2,130.67,Mobile
0,11,1.0,12.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,11,2,7,153.21,Computer
0,15,1.0,24.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,1.0,17,1,2,154.1,Mobile
0,14,1.0,7.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,22,0,0,127.82,Mobile
0,20,1.0,7.0,Credit Card,Female,3.0,3,HNI,4.0,Married,1,0.0,18,0,12,219.57,Computer
0,8,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,8,1.0,11,2,2,126.6,Mobile
0,0,1.0,7.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,1,0.0,12,1,2,133.75,Mobile
0,8,1.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,19,0,8,150.98,Mobile
0,6,1.0,21.0,Credit Card,Female,3.0,3,Super,1.0,Married,1,1.0,13,6,1,148.78,Mobile
0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,0,1,128.37,Mobile
0,13,1.0,7.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,9,0.0,19,1,0,124.06,Mobile
0,12,1.0,30.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,13,0,7,141.08,Mobile
0,11,1.0,16.0,Credit Card,Female,3.0,5,HNI,3.0,Married,4,0.0,12,0,11,232.06,Mobile
0,5,3.0,7.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,19,0,7,204.22,Mobile
0,10,1.0,16.0,Debit Card,Female,2.0,1,HNI,1.0,Married,2,1.0,25,5,8,237.44,Mobile
0,0,3.0,14.0,UPI,Female,2.0,3,Super,3.0,Married,1,1.0,22,0,4,149.07,Mobile
0,17,1.0,7.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,7,1.0,12,1,2,124.36000000000001,Mobile
0,0,3.0,11.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,11,1,2,123.80000000000001,Mobile
1,0,3.0,15.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,2,0.0,19,1,0,117.9,Computer
0,9,3.0,9.0,Credit Card,Female,3.0,4,HNI,1.0,Married,1,0.0,19,0,4,176.44,Mobile
0,29,1.0,7.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,21,0,9,163.06,Computer
1,0,1.0,7.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,10,1.0,14,2,2,147.87,Mobile
0,15,1.0,8.0,Debit Card,Male,2.0,3,Regular,3.0,Married,6,0.0,11,0,14,288.8,Mobile
1,19,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,11,6,8,123.38999999999999,Mobile
0,14,1.0,34.0,Debit Card,Female,2.0,4,Super Plus,4.0,Married,1,0.0,23,1,10,235.7,Mobile
0,7,3.0,34.0,E wallet,Female,3.0,4,Super,3.0,Married,2,0.0,21,1,7,167.12,Mobile
0,9,3.0,21.0,E wallet,Male,2.0,5,Super,1.0,Married,2,0.0,24,5,11,154.06,Computer
0,14,3.0,9.0,Debit Card,Male,2.0,4,Super,4.0,Married,3,0.0,11,1,4,189.38,Mobile
0,5,1.0,8.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,14,0,2,124.38999999999999,Mobile
0,8,2.0,32.0,Debit Card,Female,2.0,3,HNI,1.0,Single,2,1.0,16,1,7,188.37,Mobile
0,11,3.0,16.0,Debit Card,Female,3.0,3,Super,1.0,Married,2,0.0,11,0,9,153.43,Mobile
1,13,3.0,7.0,Debit Card,Male,3.0,3,Super,3.0,Married,8,0.0,12,1,1,167.28,Computer
0,18,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,9,0.0,15,0,1,148.5,Mobile
0,13,1.0,8.0,Debit Card,Male,0.0,4,Regular Plus,3.0,Single,3,0.0,14,0,2,128.09,Mobile
0,13,1.0,8.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,3,0.0,14,0,2,120.00999999999999,Mobile
0,8,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,2,0.0,12,1,1,129.77,Mobile
0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,0,3,140.25,Mobile
0,2,1.0,34.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,2,0.0,14,0,4,137.85,Mobile
1,13,3.0,34.0,E wallet,Male,2.0,4,HNI,5.0,Married,5,1.0,13,2,0,208.54000000000002,Mobile
0,4,1.0,11.0,Credit Card,Male,3.0,3,Super,5.0,Single,1,0.0,19,1,7,199.36,Computer
0,0,3.0,11.0,UPI,Female,1.0,4,Regular Plus,3.0,Single,1,0.0,18,1,0,129.66,Mobile
0,9,1.0,29.0,Credit Card,Male,2.0,1,Super,1.0,Married,5,0.0,17,0,3,125.71000000000001,Computer
0,0,1.0,10.0,Debit Card,Male,2.0,1,Super,4.0,Married,2,1.0,20,0,3,161.42,Mobile
0,22,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,14,1,8,153.9,Computer
1,5,3.0,7.0,Debit Card,Female,4.0,4,Super,2.0,Single,10,1.0,12,2,6,184.93,Mobile
1,1,1.0,9.0,UPI,Male,4.0,5,Regular Plus,3.0,Single,118,1.0,16,1,1,145.9,Mobile
1,1,1.0,31.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,7,1.0,15,1,4,145.28,Mobile
1,1,3.0,16.0,Debit Card,Male,3.0,5,Super,5.0,Single,9,0.0,24,1,4,159.07,Mobile
1,1,1.0,23.0,Debit Card,Female,4.0,6,Regular Plus,5.0,Single,3,1.0,23,5,8,164.19,Computer
1,14,3.0,10.0,E wallet,Male,3.0,5,Regular Plus,3.0,Divorced,3,1.0,15,1,3,151.83,Mobile
1,1,1.0,32.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,3,0.0,13,2,2,147.93,Mobile
1,5,1.0,19.0,Cash on Delivery,Female,3.0,4,Regular,3.0,Divorced,3,0.0,13,10,9,320.45,Mobile
1,12,1.0,7.0,Debit Card,Male,4.0,5,HNI,3.0,Single,116,1.0,14,1,1,178.81,Mobile
1,1,1.0,16.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Divorced,2,1.0,18,1,1,158.88,Mobile
1,10,3.0,16.0,Credit Card,Male,4.0,5,HNI,2.0,Single,3,0.0,17,1,8,221.19,Mobile
1,1,2.0,13.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,6,1.0,23,2,3,145.73,Mobile
1,1,1.0,13.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,3,1.0,19,2,1,154.26,Computer
1,1,3.0,12.0,E wallet,Male,3.0,5,Super,3.0,Single,3,1.0,12,2,4,182.44,Mobile
1,1,1.0,14.0,Debit Card,Male,4.0,6,Super,3.0,Single,3,1.0,25,2,7,185.74,Computer
1,20,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Divorced,124,1.0,19,2,4,174.63,Mobile
1,1,3.0,13.0,Debit Card,Male,4.0,6,Super,3.0,Divorced,6,1.0,19,7,8,186.72,Mobile
1,21,1.0,30.0,Credit Card,Female,4.0,4,HNI,2.0,Divorced,3,0.0,13,12,7,228.12,Mobile
1,1,3.0,29.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,3,1.0,20,1,1,141.75,Mobile
1,1,3.0,27.0,Debit Card,Female,4.0,6,Super,3.0,Divorced,5,1.0,12,2,3,170.59,Mobile
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,10,0.0,19,2,16,148.48,Mobile
0,31,1.0,16.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Divorced,6,1.0,21,2,1,158.46,Mobile
0,8,3.0,9.0,E wallet,Female,4.0,4,Regular Plus,3.0,Divorced,8,0.0,19,2,3,147.31,Computer
0,1,1.0,26.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,3,0.0,25,1,3,148.23,Mobile
0,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,8,0.0,19,1,3,145.24,Computer
